T/1	Body/2		Head/4				LeftArm/6						RightArm/6						Pupil/2		
124	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.8675	-75.7291	-31.7811	85.2910	23.4451	7.1648	8.0000	8.0000	
125	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.9901	-75.3613	-31.2294	86.2104	23.4451	7.2528	8.0000	8.0000	
126	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-72.1127	-75.3000	-30.7391	86.3329	23.4451	7.2528	8.0000	8.0000	
127	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-72.6031	-75.3000	-30.2487	86.3943	23.4451	7.2528	8.0000	8.0000	
128	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-72.9095	-75.2387	-29.3293	87.1911	23.4451	7.2528	8.0000	8.0000	
129	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-72.5418	-75.2387	-29.3293	88.2944	23.4451	7.2528	8.0000	8.0000	
130	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-70.7029	-75.2387	-29.2680	88.2944	23.4451	7.2528	8.0000	8.0000	
131	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-68.9254	-75.2387	-29.2067	88.2944	23.4451	7.2528	8.0000	8.0000	
132	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.8221	-75.2387	-28.4099	88.2944	23.4451	7.2528	8.0000	8.0000	
133	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-67.0253	-75.2387	-28.4099	88.2944	23.4451	7.2528	8.0000	8.0000	
134	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-66.2897	-75.2387	-28.4099	88.2944	23.4451	7.2528	8.0000	8.0000	
135	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.7994	-75.7904	-28.5938	88.2944	23.4451	7.2528	8.0000	8.0000	
136	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.1252	-76.7711	-29.3293	88.2944	23.4451	7.2528	8.0000	8.0000	
137	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.1252	-77.6905	-31.1681	88.1718	23.4451	7.2528	8.0000	8.0000	
138	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-65.0639	-78.8551	-31.5359	87.7427	23.4451	7.2528	8.0000	8.0000	
139	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-64.7574	-79.8358	-32.5779	86.4556	23.4451	7.2528	8.0000	8.0000	
140	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.7767	-81.3681	-33.4360	84.3716	23.4451	7.2528	8.0000	8.0000	
141	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.3476	-82.3488	-34.1103	83.8812	23.4451	7.2528	8.0000	8.0000	
142	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.4895	-83.2682	-34.1103	83.8812	23.4451	7.2528	8.0000	8.0000	
143	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.9991	-83.7586	-34.4780	83.5747	23.4451	7.2528	8.0000	8.0000	
144	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.5088	-84.4941	-34.6006	83.3908	23.4451	7.2528	8.0000	8.0000	
145	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-60.8345	-85.4136	-35.5813	82.0424	23.4451	7.2528	8.0000	8.0000	
146	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-60.0377	-86.5168	-36.0104	80.7552	23.4451	7.2528	8.0000	8.0000	
147	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.7313	-87.2524	-37.6653	78.8551	23.4451	7.2528	8.0000	8.0000	
148	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-59.5474	-88.4783	-38.2783	78.3034	23.4451	7.2528	8.0000	8.0000	
149	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.5474	-89.0912	-39.1977	77.5679	23.4451	7.2528	8.0000	8.0000	
150	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.3635	-89.8880	-39.5654	76.3420	23.4451	7.2528	8.0000	8.0000	
151	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-59.2409	-90.8074	-39.8106	75.6678	23.4451	7.2528	8.0000	8.0000	
152	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.8118	-91.7269	-40.4849	74.9935	23.4451	7.2528	8.0000	8.0000	
153	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.3215	-92.5850	-40.9752	74.2580	23.4451	7.2528	8.0000	8.0000	
154	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.4634	-93.1979	-40.9752	74.1967	23.4451	7.2528	8.0000	8.0000	
155	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-56.5440	-93.8109	-40.9752	74.0741	23.4451	7.2528	8.0000	8.0000	
156	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.9923	-94.5464	-42.0172	73.7064	23.4451	7.2528	8.0000	8.0000	
157	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.8697	-95.3432	-43.1205	73.3386	23.4451	7.2528	8.0000	8.0000	
158	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-55.2568	-95.8949	-43.4270	73.3386	23.4451	7.2528	8.0000	8.0000	
159	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.1955	-95.8949	-44.0399	73.0934	23.4451	7.2528	8.0000	8.0000	
160	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.1955	-96.3852	-45.0819	72.2353	23.4451	7.2528	8.0000	8.0000	
161	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.7664	-97.2433	-45.6949	70.8255	23.4451	7.2528	8.0000	8.0000	
162	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.0922	-97.5498	-45.7562	70.3965	23.4451	7.2528	8.0000	8.0000	
163	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.4792	-97.5498	-45.7562	70.3965	23.4451	7.2528	8.0000	8.0000	
164	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.9276	-97.5498	-45.7562	70.3965	23.4451	7.2528	8.0000	8.0000	
165	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.3759	-97.4272	-44.7755	70.3965	23.4451	7.2528	8.0000	8.0000	
166	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.4565	-96.7530	-43.5496	70.3965	23.4451	7.2528	8.0000	8.0000	
167	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.1501	-95.7110	-43.5496	70.3965	23.4451	7.2528	8.0000	8.0000	
168	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-51.1501	-95.1594	-42.3850	70.8255	23.4451	7.2528	8.0000	8.0000	
169	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.4565	-94.1173	-42.3237	70.8868	23.4451	7.2528	8.0000	8.0000	
170	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.9469	-93.3818	-42.3237	71.0707	23.4451	7.2528	8.0000	8.0000	
171	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.8050	-92.6463	-42.3237	71.4998	23.4451	7.2528	8.0000	8.0000	
172	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.6018	-91.7269	-42.3237	72.2966	23.4451	7.2528	8.0000	8.0000	
173	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.5212	-90.3784	-41.2204	74.6258	23.4451	7.2528	8.0000	8.0000	
174	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.3181	-88.6622	-40.6687	75.5452	23.4451	7.2528	8.0000	8.0000	
175	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.8697	-87.1911	-39.7493	76.7098	23.4451	7.2528	8.0000	8.0000	
176	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.6052	-85.6588	-38.4008	79.4067	23.4451	7.2528	8.0000	8.0000	
177	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.9117	-84.2490	-37.6653	80.2648	23.4451	7.2528	8.0000	8.0000	
178	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.3408	-83.5747	-36.5007	80.2648	23.4451	7.2528	8.0000	8.0000	
179	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.7085	-83.2070	-36.3781	80.2648	23.4451	7.2528	8.0000	8.0000	
180	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-58.1376	-83.1457	-34.8458	81.1230	23.4451	7.2528	8.0000	8.0000	
181	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.6893	-82.4102	-34.3554	81.9198	23.4451	7.2528	8.0000	8.0000	
182	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.1796	-81.9811	-33.1295	82.9618	23.4451	7.2528	8.0000	8.0000	
183	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-59.1796	-81.4294	-33.0070	83.4521	23.4451	7.2528	8.0000	8.0000	
184	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.1796	-81.2455	-32.0262	83.5747	23.4451	7.2528	8.0000	8.0000	
185	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.1796	-80.9391	-31.3520	84.0038	23.4451	7.2528	8.0000	8.0000	
186	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-59.1796	-80.7552	-30.8004	84.4941	23.4451	7.2528	8.0000	8.0000	
187	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.1796	-80.6939	-29.9422	84.9232	23.4451	7.2528	8.0000	8.0000	
188	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.1796	-80.6939	-29.9422	84.9845	23.4451	7.1648	8.0000	8.0000	
189	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.8118	-80.6939	-29.9422	84.9845	23.4451	7.2528	8.0000	8.0000	
190	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.7698	-80.9391	-30.4939	84.9845	23.4451	7.2528	8.0000	8.0000	
191	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.4021	-81.4907	-31.4133	84.9845	23.4451	7.2528	8.0000	8.0000	
192	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.3408	-82.5940	-32.3327	84.9845	23.4451	7.2528	8.0000	8.0000	
193	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-56.7891	-83.5134	-33.3134	84.7393	23.4451	7.2528	8.0000	8.0000	
194	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-56.1149	-84.3716	-34.2941	83.6973	23.4451	7.2528	8.0000	8.0000	
195	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.9923	-84.5554	-35.4587	82.9618	23.4451	7.2528	8.0000	8.0000	
196	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-55.8084	-84.9232	-35.8265	82.9618	23.4451	7.2528	8.0000	8.0000	
197	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.1955	-85.3523	-36.4394	82.9618	23.4451	7.2528	8.0000	8.0000	
198	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.5825	-85.4136	-37.2363	82.9005	23.4451	7.2528	8.0000	8.0000	
199	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-53.8470	-85.6588	-37.6653	82.9005	23.4451	7.2528	8.0000	8.0000	
200	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.8050	-86.2717	-38.4008	81.7359	23.4451	7.2528	8.0000	8.0000	
201	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-51.5791	-87.4363	-39.3816	79.2228	23.4451	7.2528	8.0000	8.0000	
202	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.0275	-88.6009	-40.0558	78.4260	23.4451	7.2528	8.0000	8.0000	
203	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-50.4758	-89.7042	-41.0365	77.3227	23.4451	7.2528	8.0000	8.0000	
204	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-49.9242	-90.8074	-41.5269	75.9129	23.4451	7.2528	8.0000	8.0000	
205	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.6790	-91.6043	-42.1398	75.2387	23.4451	7.2528	8.0000	8.0000	
206	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.3725	-92.2172	-42.2011	75.0548	23.4451	7.2528	8.0000	8.0000	
207	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-48.7596	-92.4624	-42.2011	74.8096	23.4451	7.2528	8.0000	8.0000	
208	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-48.0240	-92.7689	-42.2011	74.1967	23.4451	7.2528	8.0000	8.0000	
209	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-46.9207	-93.4431	-42.2011	73.4612	23.4451	7.2528	8.0000	8.0000	
210	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-46.0013	-94.1173	-42.2011	73.0934	23.4451	7.2528	8.0000	8.0000	
211	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-45.3271	-94.7916	-42.2011	72.2966	23.4451	7.2528	8.0000	8.0000	
212	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-44.7755	-95.6497	-42.3850	70.3965	23.4451	7.2528	8.0000	8.0000	
213	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-44.7142	-96.8756	-43.4270	69.0480	23.4451	7.2528	8.0000	8.0000	
214	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-44.7142	-97.4885	-44.1625	68.8028	23.4451	7.2528	8.0000	8.0000	
215	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-44.7142	-97.4885	-44.1625	68.0060	23.4451	7.2528	8.0000	8.0000	
216	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-44.7142	-97.4885	-44.3464	67.0866	23.4451	7.2528	8.0000	8.0000	
217	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-44.7142	-97.5498	-44.4077	66.9027	23.4451	7.2528	8.0000	8.0000	
218	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-44.7142	-97.6724	-44.4077	66.6575	23.4451	7.2528	8.0000	8.0000	
219	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-45.2045	-97.6111	-44.4077	66.1059	23.4451	7.2528	8.0000	8.0000	
220	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-46.1239	-97.4885	-44.4077	66.0446	23.4451	7.1648	8.0000	8.0000	
221	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-47.1659	-97.4272	-44.4077	66.0446	23.4451	7.2528	8.0000	8.0000	
222	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-48.1466	-97.3046	-44.4690	66.0446	23.4451	7.2528	8.0000	8.0000	
223	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-48.9435	-97.3046	-44.5916	66.0446	23.4451	7.2528	8.0000	8.0000	
224	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.6790	-96.9982	-44.8367	66.0446	23.4451	7.2528	8.0000	8.0000	
225	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-50.4145	-96.3852	-44.8367	66.1672	23.4451	7.2528	8.0000	8.0000	
226	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.6404	-94.6690	-44.8367	69.4771	23.4451	7.2528	8.0000	8.0000	
227	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.3567	-92.9528	-44.8367	70.8868	23.4451	7.2528	8.0000	8.0000	
228	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.1535	-92.1559	-44.8367	72.7869	23.4451	7.2528	8.0000	8.0000	
229	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.5632	-91.1139	-44.8367	74.8709	23.4451	7.2528	8.0000	8.0000	
230	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.5440	-90.0106	-44.8367	74.9935	23.4451	7.2528	8.0000	8.0000	
231	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.4021	-89.7042	-44.8367	74.9935	23.4451	7.2528	8.0000	8.0000	
232	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.0956	-89.6429	-42.8753	74.9935	23.4451	7.1648	8.0000	8.0000	
233	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.8890	-89.0299	-40.3010	74.6871	23.4451	7.2528	8.0000	8.0000	
234	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.4372	-88.1718	-39.1977	72.5418	23.4451	7.2528	8.0000	8.0000	
235	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-50.1693	-87.3137	-37.4814	70.1513	23.4451	7.2528	8.0000	8.0000	
236	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.1886	-86.3943	-36.7459	69.1706	23.4451	7.2528	8.0000	8.0000	
237	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-48.6983	-85.7813	-36.5620	68.7415	23.4451	7.2528	8.0000	8.0000	
238	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-48.6983	-85.2910	-36.3781	68.0060	23.4451	7.2528	8.0000	8.0000	
239	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-48.5757	-84.9845	-35.3974	67.5156	23.4451	7.2528	8.0000	8.0000	
240	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-47.4724	-84.8619	-34.8458	65.7994	23.4451	7.2528	8.0000	8.0000	
241	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-45.9400	-84.8619	-34.8458	63.8993	23.4451	7.2528	8.0000	8.0000	
242	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-44.1625	-84.8619	-34.5393	62.8573	23.4451	7.2528	8.0000	8.0000	
243	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-42.1398	-84.8619	-33.7425	59.9764	23.4451	7.2528	8.0000	8.0000	
244	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-40.5461	-84.8619	-33.7425	58.9344	23.4451	7.2528	8.0000	8.0000	
245	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-39.3816	-84.8619	-33.7425	57.8924	23.4451	7.2528	8.0000	8.0000	
246	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-38.1557	-84.8619	-33.7425	55.5632	23.4451	7.2528	8.0000	8.0000	
247	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-37.4814	-84.8619	-33.7425	53.9696	23.4451	7.2528	8.0000	8.0000	
